Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,WNDR,HGV,43283X105,Hilton Grand Vacations Inc,220,52.08,11457.6,0.75%,1519809.5,55000,11,
6/23/2026,WNDR,HLT,43300A203,Hilton Worldwide Holdings Inc,165,342.93,56583.45,3.72%,1519809.5,55000,11,
6/23/2026,WNDR,HST,44107P104,Host Hotels & Resorts Inc,1144,25.13,28748.72,1.89%,1519809.5,55000,11,
6/23/2026,WNDR,HTHT,44332N106,H World Group Ltd,506,42.41,21459.46,1.41%,1519809.5,55000,11,
6/23/2026,WNDR,HTZ,42806J700,Hertz Global Holdings Inc,869,5.14,4466.66,0.29%,1519809.5,55000,11,
6/23/2026,WNDR,IHG,45857P806,InterContinental Hotels Group PLC,209,170.05,35540.45,2.34%,1519809.5,55000,11,
6/23/2026,WNDR,JBLU,477143101,JetBlue Airways Corp,1452,5.49,7971.48,0.52%,1519809.5,55000,11,
6/23/2026,WNDR,LIND,535219109,Lindblad Expeditions Holdings Inc,330,25.55,8431.5,0.55%,1519809.5,55000,11,
6/23/2026,WNDR,LUV,844741108,Southwest Airlines Co,726,48.57,35261.82,2.32%,1519809.5,55000,11,
6/23/2026,WNDR,LVS,517834107,Las Vegas Sands Corp,506,47.8,24186.8,1.59%,1519809.5,55000,11,
6/23/2026,WNDR,LYFT,55087P104,Lyft Inc,1045,14.22,14859.9,0.98%,1519809.5,55000,11,
6/23/2026,WNDR,LYV,538034109,Live Nation Entertainment Inc,209,170.56,35647.04,2.35%,1519809.5,55000,11,
6/23/2026,WNDR,MAR,571903202,Marriott International Inc/MD,154,384.19,59165.26,3.89%,1519809.5,55000,11,
6/23/2026,WNDR,MGM,552953101,MGM Resorts International,429,46.57,19978.53,1.31%,1519809.5,55000,11,
6/23/2026,WNDR,MMYT,V5633W109,MakeMyTrip Ltd,242,46.09,11153.78,0.73%,1519809.5,55000,11,
6/23/2026,WNDR,MTN,91879Q109,Vail Resorts Inc,121,141.67,17142.07,1.13%,1519809.5,55000,11,
6/23/2026,WNDR,NAVN,639193101,Navan Inc,308,21.66,6671.28,0.44%,1519809.5,55000,11,
6/23/2026,WNDR,NCLH,G66721104,Norwegian Cruise Line Holdings Ltd,1045,20.04,20941.8,1.38%,1519809.5,55000,11,
6/23/2026,WNDR,PAC,400506101,Grupo Aeroportuario del Pacifico SAB de CV,88,248.92,21904.96,1.44%,1519809.5,55000,11,
6/23/2026,WNDR,PEB,70509V100,Pebblebrook Hotel Trust,561,18.72,10501.92,0.69%,1519809.5,55000,11,
6/23/2026,WNDR,PK,700517105,Park Hotels & Resorts Inc,825,14.57,12020.25,0.79%,1519809.5,55000,11,
6/23/2026,WNDR,PRKS,81282V100,United Parks & Resorts Inc,154,46.04,7090.16,0.47%,1519809.5,55000,11,
6/23/2026,WNDR,RCL,V7780T103,Royal Caribbean Cruises Ltd,209,309.36,64656.24,4.25%,1519809.5,55000,11,
6/23/2026,WNDR,RHP,78377T107,Ryman Hospitality Properties Inc,154,125.16,19274.64,1.27%,1519809.5,55000,11,
6/23/2026,WNDR,RLJ,74965L101,RLJ Lodging Trust,836,11.36,9496.96,0.62%,1519809.5,55000,11,
6/23/2026,WNDR,RYAAY,783513203,Ryanair Holdings PLC,660,62.74,41408.4,2.72%,1519809.5,55000,11,
6/23/2026,WNDR,SKYW,830879102,SkyWest Inc,143,93.1,13313.3,0.88%,1519809.5,55000,11,
6/23/2026,WNDR,TCOM,89677Q107,TRIP.COM GROUP,726,46.42,33700.92,2.22%,1519809.5,55000,11,
6/23/2026,WNDR,TNL,894164102,Travel + Leisure Co,198,74.7,14790.6,0.97%,1519809.5,55000,11,
6/23/2026,WNDR,TRIP,896945201,TripAdvisor Inc,649,12.36,8021.64,0.53%,1519809.5,55000,11,
6/23/2026,WNDR,UAL,910047109,United Airlines Holdings Inc,396,118.68,46997.28,3.09%,1519809.5,55000,11,
6/23/2026,WNDR,UBER,90353T100,Uber Technologies Inc,902,71.43,64429.86,4.24%,1519809.5,55000,11,
6/23/2026,WNDR,VAC,57164Y107,Marriott Vacations Worldwide Corp,132,95.71,12633.72,0.83%,1519809.5,55000,11,
6/23/2026,WNDR,VIK,G93A5A101,Viking Holdings Ltd,297,100.05,29714.85,1.96%,1519809.5,55000,11,
6/23/2026,WNDR,VLRS,21240E105,Controladora Vuela Cia de Aviacion SAB de CV,814,9.08,7391.12,0.49%,1519809.5,55000,11,
6/23/2026,WNDR,WH,98311A105,Wyndham Hotels & Resorts Inc,187,82.02,15337.74,1.01%,1519809.5,55000,11,
6/23/2026,WNDR,Cash&Other,Cash&Other,Cash & Other,756.47,1,756.47,0.05%,1519809.5,55000,11,Y
6/23/2026,WR,AMTM,23939101,Amentum Holdings Inc,729,21.06,15352.74,0.47%,3272332.5,135000,27,
6/23/2026,WR,ATI,01741R102,ATI Inc,270,204.09,55104.3,1.68%,3272332.5,135000,27,
6/23/2026,WR,AVAV,8073108,AeroVironment Inc,135,151.33,20429.55,0.62%,3272332.5,135000,27,
6/23/2026,WR,BAH,99502106,Booz Allen Hamilton Holding Corp,378,63.33,23938.74,0.73%,3272332.5,135000,27,
6/23/2026,WR,BKR,05722G100,Baker Hughes Co,1134,59.15,67076.1,2.05%,3272332.5,135000,27,
6/23/2026,WR,BWXT,05605H100,BWX Technologies Inc,189,210,39690,1.21%,3272332.5,135000,27,
6/23/2026,WR,CACI,127190304,CACI International Inc,54,449.72,24284.88,0.74%,3272332.5,135000,27,
6/23/2026,WR,CDRE,12763L105,Cadre Holdings Inc,297,27.56,8185.32,0.25%,3272332.5,135000,27,
6/23/2026,WR,COP,20825C104,ConocoPhillips,1080,109.7,118476,3.62%,3272332.5,135000,27,
6/23/2026,WR,CVX,166764100,Chevron Corp,1107,175.06,193791.42,5.92%,3272332.5,135000,27,
6/23/2026,WR,DRS,52661A108,Leonardo DRS Inc,432,44.99,19435.68,0.59%,3272332.5,135000,27,
6/23/2026,WR,DVN,25179M103,Devon Energy Corp,1134,43.05,48818.7,1.49%,3272332.5,135000,27,
6/23/2026,WR,EOG,26875P101,EOG Resources Inc,675,132.83,89660.25,2.74%,3272332.5,135000,27,
6/23/2026,WR,EQT,26884L109,EQT Corp,1053,51.84,54587.52,1.67%,3272332.5,135000,27,
6/23/2026,WR,FANG,25278X109,Diamondback Energy Inc,324,187.8,60847.2,1.86%,3272332.5,135000,27,
6/23/2026,WR,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,58566.23,100,58566.23,1.79%,3272332.5,135000,27,Y
6/23/2026,WR,GD,369550108,General Dynamics Corp,297,343.36,101977.92,3.12%,3272332.5,135000,27,
6/23/2026,WR,HAL,406216101,Halliburton Co,1323,35.17,46529.91,1.42%,3272332.5,135000,27,
6/23/2026,WR,HII,446413106,Huntington Ingalls Industries Inc,108,278.19,30044.52,0.92%,3272332.5,135000,27,
6/23/2026,WR,HP,423452101,Helmerich & Payne Inc,432,35.45,15314.4,0.47%,3272332.5,135000,27,
6/23/2026,WR,HWM,443201108,Howmet Aerospace Inc,405,280.36,113545.8,3.47%,3272332.5,135000,27,
6/23/2026,WR,HXL,428291108,Hexcel Corp,270,99.16,26773.2,0.82%,3272332.5,135000,27,
6/23/2026,WR,KMI,49456B101,Kinder Morgan Inc,2538,32.25,81850.5,2.50%,3272332.5,135000,27,
6/23/2026,WR,KRMN,485924104,Karman Holdings Inc,405,47.7,19318.5,0.59%,3272332.5,135000,27,
6/23/2026,WR,KTOS,50077B207,Kratos Defense & Security Solutions Inc,567,51.09,28968.03,0.89%,3272332.5,135000,27,
6/23/2026,WR,LBRT,53115L104,Liberty Energy Inc,621,27.85,17294.85,0.53%,3272332.5,135000,27,
6/23/2026,WR,LDOS,525327102,Leidos Holdings Inc,297,104.84,31137.48,0.95%,3272332.5,135000,27,
6/23/2026,WR,LMT,539830109,Lockheed Martin Corp,243,493.6,119944.8,3.67%,3272332.5,135000,27,
6/23/2026,WR,LNG,16411R208,Cheniere Energy Inc,297,230.85,68562.45,2.10%,3272332.5,135000,27,
6/23/2026,WR,LOAR,53947R105,Loar Holdings Inc,270,71.01,19172.7,0.59%,3272332.5,135000,27,
6/23/2026,WR,MOG/A,615394202,Moog Inc,81,403.3,32667.3,1.00%,3272332.5,135000,27,
6/23/2026,WR,MPC,56585A102,Marathon Petroleum Corp,378,247.29,93475.62,2.86%,3272332.5,135000,27,
6/23/2026,WR,MRCY,589378108,Mercury Systems Inc,243,111.76,27157.68,0.83%,3272332.5,135000,27,
6/23/2026,WR,MTDR,576485205,Matador Resources Co,432,50.66,21885.12,0.67%,3272332.5,135000,27,
6/23/2026,WR,NPK,637215104,National Presto Industries Inc,54,128.09,6916.86,0.21%,3272332.5,135000,27,
6/23/2026,WR,OKE,682680103,ONEOK Inc,864,86.29,74554.56,2.28%,3272332.5,135000,27,
6/23/2026,WR,OLN,680665205,Olin Corp,648,21.54,13957.92,0.43%,3272332.5,135000,27,
6/23/2026,WR,ONDS,68236H204,Ondas Inc,1836,8.89,16322.04,0.50%,3272332.5,135000,27,
6/23/2026,WR,OXY,674599105,Occidental Petroleum Corp,1188,52,61776,1.89%,3272332.5,135000,27,
6/23/2026,WR,PLTR,69608A108,Palantir Technologies Inc,1161,119.5,138739.5,4.24%,3272332.5,135000,27,
6/23/2026,WR,PR,71424F105,Permian Resources Corp,1944,19,36936,1.13%,3272332.5,135000,27,
6/23/2026,WR,PSX,718546104,Phillips 66,540,168.41,90941.4,2.78%,3272332.5,135000,27,
6/23/2026,WR,PTEN,703481101,Patterson-UTI Energy Inc,1674,10.2,17074.8,0.52%,3272332.5,135000,27,
6/23/2026,WR,RCAT,75644T100,Red Cat Holdings Inc,918,10.63,9758.34,0.30%,3272332.5,135000,27,
6/23/2026,WR,RKLB,773121108,Rocket Lab Corp,756,100.29,75819.24,2.32%,3272332.5,135000,27,
6/23/2026,WR,RTX,75513E101,RTX Corp,945,181.83,171829.35,5.25%,3272332.5,135000,27,
6/23/2026,WR,SAIC,808625107,Science Applications International Corp,216,100.6,21729.6,0.66%,3272332.5,135000,27,
6/23/2026,WR,SLB,806857108,SLB Ltd,1566,47.95,75089.7,2.29%,3272332.5,135000,27,
6/23/2026,WR,SWBI,831754106,Smith & Wesson Brands Inc,486,16.45,7994.7,0.24%,3272332.5,135000,27,
6/23/2026,WR,TDG,893641100,TransDigm Group Inc,54,1295.9,69978.6,2.14%,3272332.5,135000,27,
6/23/2026,WR,TRGP,87612G101,Targa Resources Corp,297,264.51,78559.47,2.40%,3272332.5,135000,27,
6/23/2026,WR,VG,92333F101,Venture Global Inc,1134,11.26,12768.84,0.39%,3272332.5,135000,27,
6/23/2026,WR,VLO,91913Y100,Valero Energy Corp,378,243.78,92148.84,2.82%,3272332.5,135000,27,
6/23/2026,WR,VVX,92242T101,V2X Inc,216,82,17712,0.54%,3272332.5,135000,27,
6/23/2026,WR,WFRD,G48833118,Weatherford International PLC,216,91.78,19824.48,0.61%,3272332.5,135000,27,
6/23/2026,WR,WMB,969457100,Williams Cos Inc/The,1323,74.95,99158.85,3.03%,3272332.5,135000,27,
6/23/2026,WR,XOM,30231G102,Exxon Mobil Corp,1917,138.47,265446.99,8.11%,3272332.5,135000,27,
6/23/2026,WR,Cash&Other,Cash&Other,Cash & Other,3403.37,1,3403.37,0.10%,3272332.5,135000,27,Y
6/23/2026,WX,922042742-TRS-07/07/27-L-CLST,922042742-TRS-07/07/27-L-CLST,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES-SWAP-CLST-L,7753,157.56,1221562.68,199.93%,610990,25000,5,
6/23/2026,WX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,231723.37,100,231723.37,37.93%,610990,25000,5,Y
6/23/2026,WX,Cash&Other,Cash&Other,Cash & Other,-842319.04,1,-842319.04,-137.86%,610990,25000,5,Y
6/23/2026,XA,AKAM,00971T101,Akamai Technologies Inc,1008,120.74,121705.92,4.74%,2570240,80000,16,
6/23/2026,XA,ARQQ,G0567U127,Arqit Quantum Inc,1712,21.42,36671.04,1.43%,2570240,80000,16,
6/23/2026,XA,ATEN,2121101,A10 Networks Inc,1824,33.77,61596.48,2.40%,2570240,80000,16,
6/23/2026,XA,CACI,127190304,CACI International Inc,192,449.72,86346.24,3.36%,2570240,80000,16,
6/23/2026,XA,CHKP,M22465104,Check Point Software Technologies Ltd,672,120.3,80841.6,3.15%,2570240,80000,16,
6/23/2026,XA,CRWD,22788C105,Crowdstrike Holdings Inc,416,675.44,280983.04,10.93%,2570240,80000,16,
6/23/2026,XA,DDOG,23804L103,Datadog Inc,768,221.37,170012.16,6.61%,2570240,80000,16,
6/23/2026,XA,ESTC,N14506104,Elastic NV,1504,58.73,88329.92,3.44%,2570240,80000,16,
6/23/2026,XA,FFIV,315616102,F5 Inc,320,391.27,125206.4,4.87%,2570240,80000,16,
6/23/2026,XA,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,31822.88,100,31822.88,1.24%,2570240,80000,16,Y
6/23/2026,XA,FTNT,34959E109,Fortinet Inc,1152,145.39,167489.28,6.52%,2570240,80000,16,
6/23/2026,XA,GEN,668771108,GEN DIGITAL INC,4544,23.01,104557.44,4.07%,2570240,80000,16,
6/23/2026,XA,NET,18915M107,Cloudflare Inc,480,218.38,104822.4,4.08%,2570240,80000,16,
6/23/2026,XA,NTSK,64119N608,Netskope Inc,2272,8.95,20334.4,0.79%,2570240,80000,16,
6/23/2026,XA,OKTA,679295105,Okta Inc,1264,115.94,146548.16,5.70%,2570240,80000,16,
6/23/2026,XA,OSPN,68287N100,OneSpan Inc,2896,13.32,38574.72,1.50%,2570240,80000,16,
6/23/2026,XA,PANW,697435105,Palo Alto Networks Inc,1184,286.4,339097.6,13.19%,2570240,80000,16,
6/23/2026,XA,QLYS,74758T303,Qualys Inc,720,108.51,78127.2,3.04%,2570240,80000,16,
6/23/2026,XA,RBRK,781154109,Rubrik Inc,1504,70.53,106077.12,4.13%,2570240,80000,16,
6/23/2026,XA,RDWR,M81873107,Radware Ltd,1568,27.65,43355.2,1.69%,2570240,80000,16,
6/23/2026,XA,RPD,753422104,Rapid7 Inc,5120,6.34,32460.8,1.26%,2570240,80000,16,
6/23/2026,XA,SAIL,78781J109,SailPoint Inc,3520,12.63,44457.6,1.73%,2570240,80000,16,
6/23/2026,XA,TENB,88025T102,Tenable Holdings Inc,2640,26.34,69537.6,2.71%,2570240,80000,16,
6/23/2026,XA,TLS,87969B101,Telos Corp,6656,4.29,28554.24,1.11%,2570240,80000,16,
6/23/2026,XA,VRNS,922280102,Varonis Systems Inc,2320,32.71,75887.2,2.95%,2570240,80000,16,
6/23/2026,XA,ZS,98980G102,Zscaler Inc,704,124.06,87338.24,3.40%,2570240,80000,16,
6/23/2026,XA,Cash&Other,Cash&Other,Cash & Other,-516.43,1,-516.43,-0.02%,2570240,80000,16,Y
6/23/2026,XAGI,500767363-TRS-07/05/27-L-MREX,500767363-TRS-07/05/27-L-MREX,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY PUBLIC AND PRIVATE ETF-SWAP-MREX-L,28378,46.97,1332914.66,200.00%,666441,30000,6,
6/23/2026,XAGI,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,137820.69,100,137820.69,20.68%,666441,30000,6,Y
6/23/2026,XAGI,Cash&Other,Cash&Other,Cash & Other,-804344.05,1,-804344.05,-120.69%,666441,30000,6,Y
6/23/2026,XBIX,78464A870-TRS-12/01/27-L-CANT,78464A870-TRS-12/01/27-L-CANT,STATE STREET SPDR S&P BIOTECH ETF-SWAP-CANT-L,11052,145.86,1612044.72,200.12%,805537.5,25000,5,
6/23/2026,XBIX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,67931.63,100,67931.63,8.43%,805537.5,25000,5,Y
6/23/2026,XBIX,Cash&Other,Cash&Other,Cash & Other,-874502.39,1,-874502.39,-108.56%,805537.5,25000,5,Y
6/23/2026,XCOM,46090F100-TRS-07/05/27-L-MREX,46090F100-TRS-07/05/27-L-MREX,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF-SWAP-MREX-L,75274,16.36,1231482.64,200.33%,614718,30000,6,
6/23/2026,XCOM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,129247.98,100,129247.98,21.03%,614718,30000,6,Y
6/23/2026,XCOM,Cash&Other,Cash&Other,Cash & Other,-746006.46,1,-746006.46,-121.36%,614718,30000,6,Y
6/23/2026,XEUR,922042874-TRS-07/05/27-L-MREX,922042874-TRS-07/05/27-L-MREX,VANGUARD FTSE EUROPE ETF-SWAP-MREX-L,11360,88.25,1002520,199.97%,501336,20000,4,
6/23/2026,XEUR,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,139157.51,100,139157.51,27.76%,501336,20000,4,Y
6/23/2026,XEUR,Cash&Other,Cash&Other,Cash & Other,-641381.32,1,-641381.32,-127.93%,501336,20000,4,Y
6/23/2026,XHOA,81369Y860-TRS-07/05/27-L-MREX,81369Y860-TRS-07/05/27-L-MREX,STATE STREET REAL ESTATE SELECT SECTOR SPDR ETF-SWAP-MREX-L,11747,44.02,517102.94,200.19%,258305,10000,2,
6/23/2026,XHOA,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,76988.59,100,76988.59,29.81%,258305,10000,2,Y
6/23/2026,XHOA,Cash&Other,Cash&Other,Cash & Other,-335782.78,1,-335782.78,-129.99%,258305,10000,2,Y
6/23/2026,XIWC,464288869-TRS-07/05/27-L-MREX,464288869-TRS-07/05/27-L-MREX,ISHARES MICRO-CAP ETF-SWAP-MREX-L,7882,193.71,1526822.22,200.33%,762144,30000,6,
6/23/2026,XIWC,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,154819.2,100,154819.2,20.31%,762144,30000,6,Y
6/23/2026,XIWC,Cash&Other,Cash&Other,Cash & Other,-919648.01,1,-919648.01,-120.67%,762144,30000,6,Y
6/23/2026,XKRE,78464A698-TRS-12/01/27-L-CANT,78464A698-TRS-12/01/27-L-CANT,STATE STREET SPDR S&P REGIONAL BANKING ETF-SWAP-CANT-L,18662,71.99,1343477.38,200.03%,671630,25000,5,
6/23/2026,XKRE,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,64302.9,100,64302.9,9.57%,671630,25000,5,Y
6/23/2026,XKRE,Cash&Other,Cash&Other,Cash & Other,-736182.33,1,-736182.33,-109.61%,671630,25000,5,Y
6/23/2026,XLBX,81369Y100-TRS-12/01/27-L-CANT,81369Y100-TRS-12/01/27-L-CANT,STATE STREET MATERIALS SELECT SECTOR SPDR ETF-SWAP-CANT-L,33979,51.62,1753995.98,199.96%,877166.5,35000,7,
6/23/2026,XLBX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,89790.17,100,89790.17,10.24%,877166.5,35000,7,Y
6/23/2026,XLBX,Cash&Other,Cash&Other,Cash & Other,-968329.98,1,-968329.98,-110.39%,877166.5,35000,7,Y
6/23/2026,XLEX,81369Y506-TRS-12/01/27-L-CANT,81369Y506-TRS-12/01/27-L-CANT,STATE STREET ENERGY SELECT SECTOR SPDR ETF-SWAP-CANT-L,20188,54.06,1091363.28,199.90%,545945,25000,5,
6/23/2026,XLEX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,63852.68,100,63852.68,11.70%,545945,25000,5,Y
6/23/2026,XLEX,Cash&Other,Cash&Other,Cash & Other,-609219.17,1,-609219.17,-111.59%,545945,25000,5,Y
6/23/2026,XLFX,81369Y605-TRS-12/01/27-L-CANT,81369Y605-TRS-12/01/27-L-CANT,STATE STREET FINANCIAL SELECT SECTOR SPDR ETF-SWAP-CANT-L,25328,53.7,1360113.6,199.94%,680260,25000,5,
6/23/2026,XLFX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,63211.95,100,63211.95,9.29%,680260,25000,5,Y
6/23/2026,XLFX,Cash&Other,Cash&Other,Cash & Other,-743040.78,1,-743040.78,-109.23%,680260,25000,5,Y
6/23/2026,XLIX,81369Y704-TRS-12/01/27-L-CANT,81369Y704-TRS-12/01/27-L-CANT,STATE STREET INDUSTRIAL SELECT SECTOR SPDR ETF-SWAP-CANT-L,7464,181.8,1356955.2,200.08%,678210,25000,5,
6/23/2026,XLIX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,58577.51,100,58577.51,8.64%,678210,25000,5,Y
6/23/2026,XLIX,Cash&Other,Cash&Other,Cash & Other,-737356.21,1,-737356.21,-108.72%,678210,25000,5,Y
6/23/2026,XLKX,81369Y803-TRS-07/07/27-L-CLST,81369Y803-TRS-07/07/27-L-CLST,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF-SWAP-CLST-L,7225,192.15,1388283.75,199.78%,694920,30000,6,
6/23/2026,XLKX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,182940.52,100,182940.52,26.33%,694920,30000,6,Y
6/23/2026,XLKX,Cash&Other,Cash&Other,Cash & Other,-876378.19,1,-876378.19,-126.11%,694920,30000,6,Y
6/23/2026,XLPX,81369Y308-TRS-07/07/27-L-CLST,81369Y308-TRS-07/07/27-L-CLST,STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF-SWAP-CLST-L,15450,82.18,1269681,199.96%,634980,25000,5,
6/23/2026,XLPX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,266145.24,100,266145.24,41.91%,634980,25000,5,Y
6/23/2026,XLPX,Cash&Other,Cash&Other,Cash & Other,-902257.48,1,-902257.48,-142.09%,634980,25000,5,Y
6/23/2026,XLUX,81369Y886-TRS-07/07/27-L-CLST,81369Y886-TRS-07/07/27-L-CLST,STATE STREET UTILITIES SELECT SECTOR SPDR ETF-SWAP-CLST-L,23355,44.72,1044435.6,200.05%,522082,20000,4,
6/23/2026,XLUX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,100000,100,100000,19.15%,522082,20000,4,Y
6/23/2026,XLUX,Cash&Other,Cash&Other,Cash & Other,-622197.28,1,-622197.28,-119.18%,522082,20000,4,Y
6/23/2026,XLVX,81369Y209-TRS-07/07/27-L-CLST,81369Y209-TRS-07/07/27-L-CLST,STATE STREET HEALTH CARE SELECT SECTOR SPDR ETF-SWAP-CLST-L,10525,150.06,1579381.5,200.08%,789381,30000,6,
6/23/2026,XLVX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,325983.43,100,325983.43,41.30%,789381,30000,6,Y
6/23/2026,XLVX,Cash&Other,Cash&Other,Cash & Other,-1115941.46,1,-1115941.46,-141.37%,789381,30000,6,Y
6/23/2026,XLYX,81369Y407-TRS-07/07/27-L-CLST,81369Y407-TRS-07/07/27-L-CLST,STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF-SWAP-CLST-L,4136,114.94,475391.84,199.88%,237833,10000,2,
6/23/2026,XLYX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,100000,100,100000,42.05%,237833,10000,2,Y
6/23/2026,XLYX,Cash&Other,Cash&Other,Cash & Other,-337565.69,1,-337565.69,-141.93%,237833,10000,2,Y
6/23/2026,XPAV,37954Y673-TRS-07/07/27-L-CLST,37954Y673-TRS-07/07/27-L-CLST,GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF-SWAP-CLST-L,9083,59.24,538076.92,200.16%,268828,10000,2,
6/23/2026,XPAV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,70000,100,70000,26.04%,268828,10000,2,Y
6/23/2026,XPAV,Cash&Other,Cash&Other,Cash & Other,-339253.61,1,-339253.61,-126.20%,268828,10000,2,Y
6/23/2026,XSEM,92189F676-TRS-07/07/27-L-CLST,92189F676-TRS-07/07/27-L-CLST,VANECK SEMICONDUCTOR ETF-SWAP-CLST-L,2027,668.91,1355880.57,199.80%,678605,25000,5,
6/23/2026,XSEM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,161828.49,100,161828.49,23.85%,678605,25000,5,Y
6/23/2026,XSEM,Cash&Other,Cash&Other,Cash & Other,-839219.93,1,-839219.93,-123.67%,678605,25000,5,Y
6/23/2026,XTAI,46434G772-TRS-07/05/27-L-MREX,46434G772-TRS-07/05/27-L-MREX,ISHARES MSCI TAIWAN ETF-SWAP-MREX-L,11916,111.53,1328991.48,200.31%,663460,25000,5,
6/23/2026,XTAI,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,131844.87,100,131844.87,19.87%,663460,25000,5,Y
6/23/2026,XTAI,Cash&Other,Cash&Other,Cash & Other,-797423.02,1,-797423.02,-120.19%,663460,25000,5,Y
6/23/2026,XVO,922908629-TRS-07/07/27-L-CLST,922908629-TRS-07/07/27-L-CLST,VANGUARD MID-CAP INDEX FUND ETF SHARES-SWAP-CLST-L,12516,80.45,1006912.2,200.04%,503346,20000,4,
6/23/2026,XVO,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,143991.75,100,143991.75,28.61%,503346,20000,4,Y
6/23/2026,XVO,Cash&Other,Cash&Other,Cash & Other,-647564.95,1,-647564.95,-128.65%,503346,20000,4,Y
6/23/2026,XVUG,922908736-TRS-07/07/27-L-CLST,922908736-TRS-07/07/27-L-CLST,VANGUARD GROWTH INDEX FUND ETF SHARES-SWAP-CLST-L,13123,85.9,1127265.7,199.90%,563902.5,25000,5,
6/23/2026,XVUG,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,222908.07,100,222908.07,39.53%,563902.5,25000,5,Y
6/23/2026,XVUG,Cash&Other,Cash&Other,Cash & Other,-783648.79,1,-783648.79,-138.97%,563902.5,25000,5,Y
6/23/2026,XW,921909768-TRS-07/05/27-L-MREX,921909768-TRS-07/05/27-L-MREX,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES-SWAP-MREX-L,5745,87.06,500159.7,199.83%,250292,10000,2,
6/23/2026,XW,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,48722.53,100,48722.53,19.47%,250292,10000,2,Y
6/23/2026,XW,Cash&Other,Cash&Other,Cash & Other,-298593.36,1,-298593.36,-119.30%,250292,10000,2,Y
6/23/2026,YUNG,ADUS,6739106,Addus HomeCare Corp,121,95.03,11498.63,0.76%,1505113.5,55000,11,
6/23/2026,YUNG,AHR,398182303,American Healthcare REIT Inc,462,47.16,21787.92,1.45%,1505113.5,55000,11,
6/23/2026,YUNG,ALC,H01301128,Alcon AG,561,65.18,36565.98,2.43%,1505113.5,55000,11,
6/23/2026,YUNG,BC,117043109,Brunswick Corp/DE,220,81.52,17934.4,1.19%,1505113.5,55000,11,
6/23/2026,YUNG,BKD,112463104,Brookdale Senior Living Inc,1078,13.99,15081.22,1.00%,1505113.5,55000,11,
6/23/2026,YUNG,BKNG,09857L108,Booking Holdings Inc,374,167.77,62745.98,4.17%,1505113.5,55000,11,
6/23/2026,YUNG,BTSG,10950A106,BrightSpring Health Services Inc,418,67.2,28089.6,1.87%,1505113.5,55000,11,
6/23/2026,YUNG,CALY,131193104,Callaway Golf Co,792,18.02,14271.84,0.95%,1505113.5,55000,11,
6/23/2026,YUNG,CCL,G2004J103,Carnival Corp Ltd,1419,30.19,42839.61,2.85%,1505113.5,55000,11,
6/23/2026,YUNG,COO,216648501,Cooper Cos Inc/The,429,65.42,28065.18,1.86%,1505113.5,55000,11,
6/23/2026,YUNG,DAL,247361702,Delta Air Lines Inc,660,85.92,56707.2,3.77%,1505113.5,55000,11,
6/23/2026,YUNG,DVA,23918K108,DAVITA INC,121,209.68,25371.28,1.69%,1505113.5,55000,11,
6/23/2026,YUNG,EHC,29261A100,ENCOMPASS HEALTH CORP,231,98.68,22795.08,1.51%,1505113.5,55000,11,
